10149,1,Sentiment140,"&quot;Kiss Me Through the Phone&quot; has the worst song lyrics I've heard in years. However, this is from a guy that writes songs about zombies. "
10150,1,Sentiment140,&quot;kiss my acorns you big kluka!!&quot; -Pip 
10151,1,Sentiment140,&quot;Kissing is so fun!  awkward balloon.&quot;-@Mdiaz359 disagrees with my previous statement. I stand by what I said.
10152,1,Sentiment140,&quot;la la la la la Jon Knight&quot; finally got the ipod fixed 
10153,0,Sentiment140,&quot;Lance Wicks Bsc (hons)&quot; - Hmmm... I can get used to that.  Uni classification has arrived!  or  depending on the moment
10154,0,Sentiment140,&quot;last school week of my life&quot; dont make me cry  @sdnomaiid
10155,0,Sentiment140,"&quot;Late&quot; start but hanging in there... wish I had the day off  Need the moneyz, tho!"
10156,1,Sentiment140,&quot;leave the pieces&quot; - the wreckers... hmm 
10157,1,Sentiment140,&quot;left to lie&quot; by bobby long ... awesome 
10158,1,Sentiment140,&quot;Let me hug you or else I won't get A!&quot; *hugs* I love my brother. 
10159,1,Sentiment140,&quot;Let Me Twitter Dat&quot; http://bit.ly/FBlgK 
10160,1,Sentiment140,&quot;let the earth touch the sky&quot;... hint:  it's a heart connection...LLL 
10161,1,Sentiment140,&quot;Let true love decide if we should be together&quot; bonita frase 
10162,0,Sentiment140,&quot;Lets get drunk and be somebody&quot; rest in peace uncle Larry 
10163,0,Sentiment140,&quot;let's have some fun this beat is sick i wanna take a ride on your discostick.&quot; nancy &amp; i saw a dead opossum 
10164,0,Sentiment140,&quot;letting go is the hardest part.&quot; whoever said that wasn't lying 
10165,0,Sentiment140,&quot;Life can only be understood backwards; but it must be lived forwards.&quot; 
10166,1,Sentiment140,&quot;Life is  a  blank page. Each person holds their  pen nd writes their own story.&quot;- Natasha Bedingfield I love tht sayin 
10167,0,Sentiment140,&quot;Life&quot; would not be returning for a third season.  Detective Crews is ace!
10168,1,Sentiment140,"&quot;life's a climb, but the view's great&quot; "
10169,1,Sentiment140,&quot;life's like a jump rope! up down. up down. up down. up down.&quot;--my newest song discovery which i love. 
10170,0,Sentiment140,"&quot;Lindsay looks like the pretty one and you look like you.&quot; -my 5yr old sister, on distinguishing between me and my other sister "
10171,0,Sentiment140,&quot;Listen to the thunder&quot; I'll probably hear it all night 
10172,1,Sentiment140,&quot;Live like you mean it..love til you feel it..&quot; 
10173,0,Sentiment140,&quot;Looking for a fairy tale ending but all im going to get is real life&quot; 
10174,0,Sentiment140,&quot;Losing you&quot; - Busted. Forgot how much I loved that song... 
10175,0,Sentiment140,&quot;Lost&quot;'s Juliet just died! NNOO!!  And it doesn't look like she'll be back since she'll be a lead in &quot;V.&quot; Lost is becoming a sausage fest!
10176,1,Sentiment140,"&quot;Love Has Only A Beginning&quot; Darshan Singh Think and think about it, then think some more.  (This was my 4 hour meditation today)"
10177,1,Sentiment140,-&quot;Love was Leaving&quot;- That's some good stuff. 
10178,1,Sentiment140,&quot;Love you's all&quot; I should say !!! haha thats only one pint aswell haha 
10179,1,Sentiment140,&quot;lovebug&quot; is the most romantic song eveeeeeeeeeeeeeer. ahhh! the @jonasbrothers are genius 
10180,1,Sentiment140,"&quot;loved #robpatz's face when kristen dropped the popcorn...ah, young love&quot;  TED YOU ARE THE BEST!!!! "
10181,1,Sentiment140,&quot;Low&quot; Wachin aidan  soooo cute... Bless x
10182,1,Sentiment140,&quot;Make your own kind of music. Sing your own special song. Make your own kind of music EVEN IF NO ONE ELSE SINGS ALONG!&quot; 
10183,1,Sentiment140,&quot;MAMA THERE GOES THAT MAN!&quot;  my line for the day haha.
10184,1,Sentiment140,&quot;Mandatory&quot; meeting in a couple of hours...I'll be in the back with my hat down low and my shades on... 
10185,1,Sentiment140,&quot;Manele Beton&quot; ma urmareste pe Twitter. How cool is that? 
10186,0,Sentiment140,&quot;market forces&quot; I'm not real sure I know what that means anymore  Lately it feels like we have been condensed to the big 5
10187,1,Sentiment140,&quot;masturbation can be fun.&quot; 
10188,1,Sentiment140,&quot;maybe years until the day.. My dreams would match up with my pain.. Mushaboom!&quot; 
10189,0,Sentiment140,&quot;Maybe you'll send me bbm's&quot; Haha lauren can't believe her last episode is today 
10190,1,Sentiment140,&quot;Melvin Van Peebles â€“ Save The Watergate 500&quot; thx!  RB@ultimateanswer:  â™« http://blip.fm/~8b3ty
10191,1,Sentiment140,&quot;Metamorphosis&quot;... That cds the shit though.  Think one of my faves... lol.. but thats cuz i can relate a little more to it. &amp; i love that
10192,1,Sentiment140,&quot;Mood: Angry. Level: 10.&quot; Hahaha I love Silver 
10193,1,Sentiment140,&quot;Morning has broken..&quot; *ggg* I know it's early but I'm in a great mood today.. Made a cake for us 
10194,0,Sentiment140,&quot;Mr. Bill&quot; is apparently too big for Facebook ... picture uploads keep crashing the system.  
10195,0,Sentiment140,&quot;Ms. White...in the lounge...with the wrench&quot; Followed by:  &quot;Who the fuck didn't show me the lounge!?  Who the fuck- oh.  I had it.&quot; 
10196,0,Sentiment140,&quot;My Big Redneck Wedding&quot; is killing me inside. It's so horrible 
10197,1,Sentiment140,&quot;my church...gets fucked up on communion wine!&quot;--&gt;watsky 
10198,1,Sentiment140,&quot;My cousin (blank) ...&quot; Always denotes that you're about to hear a very bizarre and possibly crappy story.  I listen anyway.  
10199,1,Sentiment140,&quot;My Everything&quot; by Cathy Nguyen and Randolph Permejo (Youtube peeps) has been stuck in my head since yesterday! love that song. 
10200,1,Sentiment140,"&quot;My money's not in my account, that makes me cry inside, in my special angry place&quot; - Leverage. LOVE THAT SHOW!!!  Night tweeps!"
10201,1,Sentiment140,&quot;My name's Pitt. And your ass ain't talkin' your way out of this shit. &quot; (watchin' Pulp fiction) 
10202,1,Sentiment140,"&quot;need to know if its over because i would leave you alone&quot; ITS OVER, so leave him alone "
10203,0,Sentiment140,&quot;needs&quot; the clothes cannot shop  can't take it anymore
10204,0,Sentiment140,&quot;new in town&quot; is too slow. I was disappointed 
10205,1,Sentiment140,"&quot;Nice to follow you, to follow YOU N... &quot;  "
10206,1,Sentiment140,"&quot;No Children&quot; by The Mountain Goats is an awesomely pessimistic song, "
10207,1,Sentiment140,&quot;No distance of place or lapse of time can lessen the friendship of those who are thoroughly persuaded of each other's worth.&quot; 
10208,1,Sentiment140,"&quot;No matter what I do, you're always mad&quot;..sound familiar guys? Theory of a Deadman coming up. Also, Rob Thomas with his brand new one!  JW"
10209,1,Sentiment140,&quot;no person ever fully discovers and develops his full potential until he dares to risk&quot;. - Micheal de Montaigne. what a lovely morning 
10210,0,Sentiment140,&quot;North Korea&quot; entrou no TT! OMG! ï¿½ o sinal do fim! 
10211,0,Sentiment140,&quot;not now......&quot; 
10212,1,Sentiment140,"&quot;Nothing gay about a gay wedding&quot;  Kï¿½sz, Enbomï¿½k nagyon tudnak. "
10213,0,Sentiment140,&quot;now back again studying for the algebra regents&quot; 
10214,0,Sentiment140,"&quot;Now is no time 2go headlong in2 a difficult situatn. Take precautns &amp; do what u can 2 min any personal danger.&quot; damn, gona film a rally "
10215,0,Sentiment140,"&quot;Star Trek&quot; on a much larger screen - lens flares even worse! Capt. Pike is cool, and Scotty is fun. Urban a McCoy cartoon, though. "
10216,1,Sentiment140,"&quot;statements are bad, wink faces are good&quot; love you @rgoldkamp @christinedtracy and liiz "
10217,0,Sentiment140,&quot;Stop following me!&quot; @chellefaace hates Twitter. I'm sorry 
10218,0,Sentiment140,&quot;Stop your twittering&quot; - Maryland cookies #bgt 
10219,1,Sentiment140,"&quot;STRONGER, Than yesterday..&quot; "
10220,1,Sentiment140,&quot;stuck&quot; at Crackle Barrel in a horrid rain storm...at supper time...darn the bad luck 
10221,1,Sentiment140,&quot;Stuff&quot;. What would we do without &quot;stuff&quot;?  http://plurk.com/p/yyfcp
10222,1,Sentiment140,"&quot;Sun is shining, the weather is sweet.....&quot;  Good Morning! "
10223,1,Sentiment140,"&quot;'Suse me, can i by a fishiï¿½??&quot; haha, you have to be 18 to by a friggin 12 cent fishies! Someone go buy me a fishie "
10224,1,Sentiment140,&quot;Tainted Love&quot; - Soft Cell  ? http://blip.fm/~5eo2s
10225,1,Sentiment140,&quot;take back everything you ever said girl. you never meant a word of it. You never did&quot; Goodnight twitterererers 
10226,1,Sentiment140,&quot;take your shirt off it helps with the aero dynamics so you can dunk better&quot; ;D haha hollsiter guy 
10227,1,Sentiment140,&quot;Taken&quot; made me seriously thankful! now if only my dad could meet some superstar and get me a recording contract   in my dreams.. night x
10228,1,Sentiment140,&quot;Takin' Care of Business&quot; by Bachman-Turner Overdrive  http://bit.ly/4BOZV Yes we are! 
10229,1,Sentiment140,&quot;teach u a lesson&quot; plan 
10230,1,Sentiment140,&quot;Team JÃ¸rn&quot; was singing on &quot;Nordkjosmessa&quot; this year 
10231,1,Sentiment140,&quot;Tears dont fall they crash around me&quot; bullet for my valentine falling in love with them 
10232,0,Sentiment140,&quot;test of progress&quot; line in midterm prompt really threw students for a loop. Most wrote about assessment  Lesson for me and them.
10233,0,Sentiment140,&quot;Thank you for your report.  Please confirm the bus line number.&quot; 
10234,0,Sentiment140,"&quot;Thank you&quot; : 2 little words, one breath, less than 1calorie, yet people use it less and less and less "
10235,1,Sentiment140,&quot;that kind of noise should be illegal!&quot; -My mom referring to someone's blaring bass in traffic behind us. Gotta love her! 
10236,1,Sentiment140,&quot;THAT STILL ONLY COUNTS AS ONE!!!!!&quot; - Gimli  http://tumblr.com/xae22220s
10237,1,Sentiment140,"&quot;That was so fucking money, like that Jedi mind shit.&quot; Swingers is on  Haven't seen it in forever."
10238,0,Sentiment140,&quot;That's acyually worst than a tank top&quot; wow! 
10239,1,Sentiment140,"&quot;Thats it for now, try something though. When you look in the mirror, smile.&quot; &lt;3 "
10240,0,Sentiment140,&quot;Thats when paula's sparks went away&quot; driven to marion right now 
10241,1,Sentiment140,&quot;The 10 questions I always ask about weight lost matters.&quot; http://aa-weight-loss-club.com 
10242,1,Sentiment140,&quot;The age of a woman doesn't mean a thing. The best tunes are played on the oldest fiddles.&quot;  Ralph Waldo Emerson
10243,1,Sentiment140,"&quot;the author of the previous update was the cool, awesome, good-looking, hilarious @brandonjschmidt&quot;...someone sounds full of himself "
10244,1,Sentiment140,&quot;The Barrel&quot; with my lady! 
10245,0,Sentiment140,"&quot;The Better You Program, The Worse You Communicate&quot; http://twurl.nl/uqjwrm â€” &quot;D.R.Y. does not apply&quot; â€” I always forget that  (via @mislav)"
10246,1,Sentiment140,#followfriday Thanks @MikeHarperPiper @paulpuddifoot @LaChatNoir @JohnWeston @Treagus @ladybug8320 @lookski @DaveCapo @WestonsuperMum 
10247,1,Sentiment140,#followfriday These peeps are awesome! @buzzedition @lotay @bassyc @amous @vivspace @baros @williambay @yuriarcurs follow cause I say so! 
10248,1,Sentiment140,#FollowFriday thx @crusaderz4life -- and thanks for makin me laugh and smile today! 
10249,1,Sentiment140,#followfriday to you all  thanks for your interrest on Terminator the Sarah Connor Chronicles. I don't give up! The Resistance: Join us!
10250,1,Sentiment140,#followfriday update @miss_geschiggd &amp; @griesgram999 - just for the conversations 
