8398,1,Sentiment140,&quot;APH&quot; is so cute and funny ! 
7010,1,Sentiment140,#pseudowrimo Whoot! I'm there @Elle_Parker  I'll shamelsss plug for you during #FNWC if you'd like. 
1708,0,Sentiment140, I miss Direct TV...I could be watching the Cake Boss now or already watched it...
1151,0,Sentiment140, 3.2 PTR possibly this week. That makes me a sad panda. I spent 4k gold total to level my enchanting and I won't be able to farm titanium.
507,0,Sentiment140,  DD has pinkeye...not fun.
5960,0,Sentiment140,- one hour not so voluntarily overtime... not too happy. 
2350,1,Sentiment140, ive nbeem drink for s few hourst
2687,0,Sentiment140, less and less people have been partying lately.
568,0,Sentiment140, #betseyjohnson why are you doing this to me? This necklace is $150 rather than the usual $50-60 I want it  http://twitpic.com/6ioi8
2426,1,Sentiment140, how much do I love this...... Just stopped to grab a bite on the road and as we walk in.... Summertime came on &lt;3   
9200,1,Sentiment140,#asylm i'm converted - i'm a Jared girl now 
7294,0,Sentiment140,#iPhone Copy&amp;Paste: Someone calls from a number I don't know. Copy number &gt; paste to a website to find out who it was. Still can't do it. 
9004,1,Sentiment140,&quot; mileycyrus i wanna perform with lady gaga one day  &quot; ..... my world would def be 'rocked'
6963,1,Sentiment140,"#goodsex: is wen yo phone ring, but you dont answer it.. and you start fuckin to the beat  lol"
5010,1,Sentiment140,- watching Flight of the Conchords  happy times for this and tonight 
7482,0,Sentiment140,#jaljeera can't beat #followfriday  More People know Friday than Jaljeera 
579,1,Sentiment140, &quot;Im in love and I don't care who knows it !&quot; -elf
759,1,Sentiment140," @gigia: &quot;@Mama_K: &quot;Nobody told me Violent Femmes covered Gnarls Barkley! &quot; tks, dude!! &quot; ? http://blip.fm/~6svjq"
2099,0,Sentiment140, going to bed to end this day
4267,0,Sentiment140, no party for me  http://myloc.me/29O7
1983,1,Sentiment140," im back, but now going offline seeya guys  have fun on twitterrr~  night lvoe ya."
2817,0,Sentiment140, mega downpour... its go 45 mins to stop.... or no coaster for me.
2862,0,Sentiment140, i kinda wanna go back out. womp womp
2374,0,Sentiment140, how the duck am i supposed to write 1500 art history words on something i can hardly see!
7268,0,Sentiment140,#inaperfectworld it would be illegal for girls to pretend to be lesbians just so they don't have to dance with me 
2006,1,Sentiment140," finishing up this stupid project then off for fun! sundress, booze and sunshine... I love this country!"
8864,1,Sentiment140,"&lt;&lt;---Keep me in your prayers while I look for a new apartment  Thanks in advance, folks!"
6826,1,Sentiment140,"#followfriday, follow these please  @ lawgurl, @tvonyourpc, @theTlady,"
5979,0,Sentiment140, Parts of Airfrance 447 found near the coast of Senegal.
2135,1,Sentiment140, Going to london in 2 days hopefully 
9304,1,Sentiment140,#charitytuesday @jessicastrust.  Because no family should lose their mum through a preventable illness 
7434,0,Sentiment140,#iremember when we had pen pals back in elementary school 
4423,0,Sentiment140, ouchhhhhh
2012,0,Sentiment140," FML.. today sucks.. i just hope the dance will bring my soul up.. i pray, but im still sad..i hateee todayyyyyy!!! &gt;;("
8996,1,Sentiment140,&quot;Got Love to Kill&quot; - Juliette &amp; the Licks. Julian Wilson's section in Stranger than Fiction.... so amazing...   
6212,0,Sentiment140,#iranelection i fear persiankiwi is 'gone' into the fog.  his last post was 10 hours ago 
3401,0,Sentiment140, sad now.......
6660,1,Sentiment140,#FollowFriday @Jason_Pollock for keeping us all straight on how to #FollowFirday 
4582,0,Sentiment140, says it all
8551,0,Sentiment140, ughhhhhhhh.
5511,1,Sentiment140," meditating on emptyness - it's free, legal, you can do it anywhere and it takes away the veils that hide instant enduring happiness !!!"
1515,1,Sentiment140, Can yah figure it outt?!
992,1,Sentiment140, Found a way to make this Private woot woot
7727,0,Sentiment140,#mw2 PLEEEEEEEEEEEEZ HAV THE G36C BACK PLEEEEZ OTHERWISE ILL BE SAD  
6242,1,Sentiment140,#delongeday is getting shorter from the top! only a little more to goooo 
1146,0,Sentiment140, AND maths exam tomorrow; just to make life even bettter....
3279,1,Sentiment140, I will watch supernatural now niahahahahaaa awesome show
1701,1,Sentiment140, I love the download fest.
6482,0,Sentiment140,#firstrecord Bucks Fizz: Making ur Mind Up...ohh the shame! 
1029,1,Sentiment140,"- goingg to sleep  school , then out for pizzaa!"
1755,1,Sentiment140,"-- err y am i still awake ? my birthday is june 24th woo hoo  , than BET awards june 28, than vegas july 2-5!"
1880,0,Sentiment140, everybody has jobs. I am going to be the only one without money.
6605,1,Sentiment140,#MotionX Share: Testing motionx gps iPhone app twittering  http://bit.ly/byv09
4684,1,Sentiment140, smiling...inside n out;)
9439,0,Sentiment140,#dontyouhate when you have to get up early to work on a saturday 
3853,0,Sentiment140,-- Kill me.I want to die. Put a bullet in my heeeeaaaad.  Ten points if you can name the movie...  .... i miss my cell. 
7395,1,Sentiment140,"#Waterboarding is torture. #America condoned it. Should not use again. Done. #moveon  No hearings, no trials. Learn from it."
9626,1,Sentiment140,"&quot;Domino's Pizza- Headingley, Horsforth and Guiseley&quot; - now on Facebook, become a fan! We've got a competition on for free pizza too- yay! "
7386,1,Sentiment140,"#Vegas clubs: amazing venues, horrible music. so over it. No, i'm not at Lavo  yet."
8871,0,Sentiment140,&lt;=exhausted 
9869,1,Sentiment140,"#followfriday @neiltring, @Whatever_Ista, @missdmaree, @cleverrtia, @jareed007, @thisisScoman, @suzysmiles all have great tweets! "
5743,0,Sentiment140,#haveyouever been attracted to a guy only to find out that he was gay.  And he was HAWWWWWT.
2053,0,Sentiment140, im gonna miss all of the peeps in the play smgt!!!
7872,1,Sentiment140,#ontd is a trending topic!  Makes me quite happy. I spend far too much time on there.
1838,0,Sentiment140, i think im going to bed now... sooo tired! nitey nite!
6923,1,Sentiment140,#newfollowers  you just made my #s jump!lmao how are you?
8312,0,Sentiment140,&quot;And it's 2 am and I'm cursing your name...&quot;  And that's literal right now. Not just song lyrics.   sfshkfhskjfhksdjfh 
4693,1,Sentiment140, so many work
3150,0,Sentiment140, I wanna go home :0 fuck myself
1785,1,Sentiment140, dear driay LOL emo kid god this so brings back merions ha year 6
6930,0,Sentiment140,#nowThatiFuckWitTwitter -- i try not to be on dis shit but i cant help it! 
5086,0,Sentiment140, why so cold California?
1690,0,Sentiment140, I look like a freakshow!! The beautician waxed my eyebrows into oblivion!!
478,0,Sentiment140, allison didnt win. She should have.
531,0,Sentiment140,"  ''Love, save the empty''"
8653,1,Sentiment140," When walking outta the bah, be cahful not to get right in ya cah, or else ...http://bit.ly/7Dw8u  (via @AdamPieniazek)"
4009,0,Sentiment140, Misses 8 out of 10 cats tonigggght
2528,0,Sentiment140, I don't have any decent looking ones at all. I don't want to wear mine and look like a big dork
127,0,Sentiment140,  Why Twitter will soon become obsolete? http://www.imediaconnection.com/content/23465.asp
6106,0,Sentiment140, rip shirt.
1854,0,Sentiment140, I want my Casanova &amp; Clopin.
6566,1,Sentiment140,#Microsoft #BING... But It's Not Google.  lol!!! its amazing
6305,1,Sentiment140,- starts work again in 2 weeks. Cannot wait to have moneyyyyyyyyyyyy 
7269,0,Sentiment140,#inaperfectworld money wouldn't matter and I wouldn't have to get a new job and leave my home. 
2309,0,Sentiment140, hi papa had to go to bocce for me cuz my backo is wacko
942,0,Sentiment140, feeling a litle sad 
773,1,Sentiment140," @loic Now try sex in bing, deactivate safe search and go to video. You are now on a porn site without lea.. http://tr.im/n18y"
7234,1,Sentiment140,#suckmyhypotheticalballs  is killing my sidebar  #suckmyhypotheticalballs
1172,0,Sentiment140," Alexa isn't feeling well. Daddy went and picked her up from Gram's house, and I'm heading out to take her to the doctors. Poor baby."
7471,1,Sentiment140,#iremember when you just gave Google some money and they gave you the traffic 
7506,1,Sentiment140,#kugis #Malta09 35.9157 14.4980 8/10 Really good practical experience! I've learnt a lot! Still recovering from the busy week 
3160,0,Sentiment140, not feelin well
3351,0,Sentiment140," I'm so bored, and I have exams next week &gt; and I feel ill  lol everyone feel sympathetic for me ;-)"
1974,0,Sentiment140,- Ii cant beleivee the ppl that imm losinng 
2461,1,Sentiment140, Just get some new clothes. Thx mom.
6247,1,Sentiment140,#dontfollowsunday @mileycyrus @ddlovato and any other disney children 
6314,0,Sentiment140, still sitting here. Flight got delayed .. Hopefully will b boarding soon
9926,1,Sentiment140,&quot;Of course there's nothing more dangerous than some a-hole who thinks he's on a holy mission.&quot; - Dean Winchester 
1056,1,Sentiment140, _BellaCullen18_  i've been ok just got through crying with leah * frowns at the thought* we were talking about our dead fathers
5708,1,Sentiment140,#goodsex is the perfect way to start your day. 
4774,1,Sentiment140,#Devunity Wallpaper  Check this out !   --&gt;    http://twitpic.com/2y2e2
9038,0,Sentiment140,&quot;har ghadi mujhe jiska nasha hai ek bewafaa hai&quot;  This is my song today 
1125,0,Sentiment140, ahhh this sucks
8470,1,Sentiment140,&amp; @MsValentine thank you for the ff too 
6465,1,Sentiment140,#FF FOLLOW --------&gt; @lalavazquez She's the one celeb that TRIES her best to respond to everybody  love it 
2875,1,Sentiment140," I love getting off work , and smelling the scent after it rains! the best &lt;333"
3936,0,Sentiment140, making lots of noise! My poor baby! I hurt you soooo much!
6222,0,Sentiment140,#ireallyreallyhatemyhayfever! 
9124,0,Sentiment140,#ashestoashes NOOOOO! Not Chris! OMG - I was almost crying with Shaz 
1113,0,Sentiment140, 6........tomorrow's  a new day...
3572,0,Sentiment140, Stressed!
1397,0,Sentiment140, bout to leave NY bak to CT--damn I been comin out here err day this week! Lol smh jus makin quik stops handlin bizzz
3916,0,Sentiment140,- Leo Laporte pissed of is a scary thing. 
1547,0,Sentiment140, coco doesnt tweet anymore. viva la hole woman. dont let us down...again....
9052,1,Sentiment140,&quot;He's just not that into you...&quot; &lt;3 this movie! 
2067,0,Sentiment140, I'm not sorry at all I wont be sorry at all....
9590,1,Sentiment140,&quot;It's blinding...but I can't look away.&quot; -Elizabeth Shanholtz Meh best friennnnn 
9650,1,Sentiment140,#firstrecord - it was either Shaun Cassidy or Leif Garrett on vinyl. I still have them.. 
7883,0,Sentiment140,#PakCricket .. Afridi should be opening the game today 
1797,0,Sentiment140, disappointed the Cavs...
4504,1,Sentiment140, rEAding stories on quizillia
6173,0,Sentiment140, She's gone for 2 1/2 months.
5910,0,Sentiment140,"#BSNL, Stupid net went down.. Been without email for a whole day "
7112,1,Sentiment140,"#sla2009 is first plane trip for the little one (10 mos). if any of you are on the plane with us, please dont kick us off! "
5588,0,Sentiment140,#asot400 cant get nothing 
9423,0,Sentiment140,#dontyouhate loosing the remote when its impossible to change channels with out it 
8049,0,Sentiment140,"#starwarsday #Leeds there is a May The 4th Be With You celebration at Fab Cafe tonight, I don't think I can go  I WANTED TO BE CHEWBACCA!"
6047,0,Sentiment140,#iforum but xenserver 'make the tea' option still someway off 
3193,0,Sentiment140," ok so I overreacted. My bad, I was in the wrong shit happens. Just wanna talk to you."
7426,1,Sentiment140,"#iremember when if you had shotgun 56k dial-up, you were a God among men.  "
5692,0,Sentiment140,#gokeyisadouche poor gokey 
4704,0,Sentiment140, so what then?
5761,0,Sentiment140,#haveyouever murdered someone cause God told you to? 
6505,1,Sentiment140, sup yo`
9083,0,Sentiment140,"&quot;And I breathe you into my heart and pray for the strength to stand today, cause I love you, whether it's wrong or right&quot; "
5921,0,Sentiment140,"#Cavs lost, Lebron may be the king but he needs more help from his people!  worst day ever."
8445,0,Sentiment140,$13850 at 2nd break of $340 at Venetian Deep Stack...Had $22850 just before the break... 
7716,1,Sentiment140,"#musicmonday, i have the best bandsoff myspace that no one ill knwo coz theyll copy me -_- yay for secrety  or whatevr add @KayPerry  ?"
7212,0,Sentiment140,"#inaperfectworld I could call whomever about whatever, whenever... but that only exists in a perfect world "
3438,0,Sentiment140, is sad about the air france catastrophe 
447,0,Sentiment140,  it is on environmental studies and driving me mental
4239,0,Sentiment140, need new group.
7675,1,Sentiment140,#musicmonday Decode-Paramore 
3681,1,Sentiment140, Talking while breathing in sounds really weird.
3576,1,Sentiment140, Study leave!  Finally!
3696,1,Sentiment140, that was a fun wedding... the bar was exquisite.
1846,1,Sentiment140, i wanna be like you (Demi)
4269,0,Sentiment140, No site will upload my video. I've been trying for like 50hrs now! Blessings 
2980,0,Sentiment140," i miss the seniors already. last day of school, graduation and Grizzly Bear tomorrow. it was the best of times, it was the worst of times"
5087,0,Sentiment140, why won't he just let me in?
6373,1,Sentiment140,#Iremember what I just remembered! 
7895,0,Sentiment140,#Pidgin 2.5.6 + #GnuTLS 2.8.0 = #gtalk woes (TLS packet with unexpected length received)  #jabber #xmpp
4111,0,Sentiment140," My head is hurting, my throat is sore, I can't hear the Day26 leak, the Day26 album on Amazon is fuc*ing expensive, I have homework :'("
5259,0,Sentiment140,#amazon #fail I decided to buy some mp3 downloads from @amazonmp3 this morning with a gift certificate. It just charged me without asking 
6547,1,Sentiment140,#loa Law of Attraction Creations: Law of Attraction Creations for today  http://bit.ly/5KCSw
3979,0,Sentiment140,- very sad that I missed Free Comic Book Day  
9509,1,Sentiment140,#E3 is now a trending topic  Cool! In about one hour Microsoft kicks it off!
42,1,Sentiment140,  (: !!!!!! - so i wrote something last week. and i got a call from someone in the new york office... http://tumblr.com/xcn21w6o7
9108,0,Sentiment140,#Ajax #php! Just thinking about a concept of autorefresh! @varun_chander made a mistake here 
1084,0,Sentiment140, got to work at 7:00am! ughhhh longgg day ahead of me!
4083,0,Sentiment140," My browser very smoothly. Pros: Password activated, no history, TOTAL PRIVACY! Cons: Basic module. "
1064,0,Sentiment140," 2 days of this month left, and I only have 400MB left on my onpeak downloads."
8066,1,Sentiment140,#theplan stop slacking....get moving.....get to Philly for a BBQ and come back for more BBQ! 
3287,0,Sentiment140,- I wish I was watchin LeBron play 
4199,1,Sentiment140, you always show up at the right time. #istillbelieve  --------------------------------------... Read more at http://bit.ly/nMjHV
9190,1,Sentiment140,&quot;I don't know how to act cuz I lost my head  I must be paranoid&quot; 
4353,1,Sentiment140,"#1 most popular news story headline on Yahoo = Happiness Is ... Being Old, Male and Republican..........lol, this cracks me up "
6415,1,Sentiment140,#FF @eLynnOMG..i love her make-up. 
726,0,Sentiment140, ...just found out that a friend from my childhood has passed away... May he Rest In Peace.
7996,1,Sentiment140,---&gt; I Think Everyone Should Pitch In To My &quot;Get Me To Iowa Fund&quot; 
3089,0,Sentiment140, I want a regular day
4011,0,Sentiment140,- misses mak ani 
8305,1,Sentiment140,&quot;Ah and Haha&quot; means the end of conversation. 
1737,0,Sentiment140, don't feel like cooking...
174,1,Sentiment140," :-D ))))))))...WHAT AN AMAZING NIGHT,DAY &amp; NIGHT AGAIN!! HI TWITS! I MiSS U GUYS"
9695,1,Sentiment140,&quot;Lord have your way in me&quot; 
7225,0,Sentiment140,#inaperfectworld I wouldnt be so bored 
8473,1,Sentiment140,&amp; CHRISTIANCUERO SHOULD OF DITCHED STEVEN FOR NANCY ROCHA MIRANDA LOL 
4561,0,Sentiment140,#BGT I wanted Jungle book to win!  oh well
6852,1,Sentiment140,#myweakness last one.....my bed...that im about to hit..thanks to all my FF..KEEP PROMOTING ME..GOD BLESS &amp; GOOD NIGHT  SRRY DENVER..KOBE!
7015,0,Sentiment140,#python fuse experiments...the only fused thing was my brain.   &quot;cannot access /mnt/other: Invalid argument&quot; #fail
1925,0,Sentiment140, FORÃ‡A MEADD ! http://meadd.com/adrianoshevchenko/15425876
5306,0,Sentiment140,#flylady Oh deary me: 15 mins not enough to rescue kitchen  I shall come back to it later so I can mow the lawn while still cool outside
2951,0,Sentiment140, I miss him already. I won't sleep tonight I know it
4947,1,Sentiment140,"- To follow on Twitter:  @EnWrapture, @UppityBlack, &amp; @Blacktating.  I am thankful for their &quot;Twitter&quot; friendship.  "
5080,0,Sentiment140,- why i'm already contemplating skipping church? heathen status 
8794,1,Sentiment140, yay! Cookies from jab!
6201,1,Sentiment140, so excited for this weekend
4741,0,Sentiment140,"- Still can't believe he is gone, a person who doesn't deserve the way he got it. R.I.P. Trev "
1333,0,Sentiment140, am suddenly v. v. sad and tired. :\ also - can anyone think of great hero anthems? counterpart to heroine's: http://snurl.com/kixxt
27,0,Sentiment140,   can't be bothered. i wish i could spend the rest of my life just sat here and going to gigs. seriously.
5946,0,Sentiment140,#hoppusday is dying 
4647,1,Sentiment140,#Chesterday ?....!  I love Banana-Weizen - u know that? F***ing love it!
3131,0,Sentiment140, I STILL CAN'T MAKE VIDEOS 
5899,0,Sentiment140,#boredom There is nothing quite like boredom. It sinks in and mocks you with every second that ticks on the clock 
4037,0,Sentiment140," my bf left for this sea cadet thing yesterday, and i wont be able to reach him for WEEKS. makes me sad. :'("
664,0,Sentiment140, (mood i am in)
6546,1,Sentiment140,#lkld glad to see the &quot;protector of kittens&quot; matt joyce back in tampa 
5891,0,Sentiment140,"#BGT Well that's it,,,she's gonna win. . . Fuckin hell "
9765,1,Sentiment140,&quot;GFB&quot; lmfao! ahaha i wonder if anyone on ma twitter knos wat that stands for!?!! lol 
3445,0,Sentiment140, it makes me sad when I can't think of anything interesting to tell my grandpa. I must be so boring to him.
1347,0,Sentiment140, arghhhhhhhhhhhhhhh
8891,0,Sentiment140,#10yearsofEnema #10yearsofEnema -  NÃ£o consigo Baixar o Fix Your Face!!! 
5804,1,Sentiment140, Nokia to Offer Life Tools for Rural Mobile Users (PC World) #Geek #WebTech #News http://tinyurl.com/n7wxxk
1342,0,Sentiment140, another Saturday without MO. Glad Rachel is coming over!
7920,0,Sentiment140,#rugby #leinster Rocky's up &amp; left &amp; isn't coming back  he's signed a 2yr deal with Brumbies. Ta for a great season..
2058,1,Sentiment140, i'm happy! went out for dinner at a posh place and food was wonderful. I love it when food is Wonderful!!!
1388,0,Sentiment140, body shop 2morrow. Side veiw mirror is still MIA. SMH at $400 price tag.
9993,1,Sentiment140,&quot;Remembering Sunday&quot; -All time L0w. Suh-weet song  fave at the mo hehe
678,1,Sentiment140, ... its JONAS DAY!!!!!!!!
604,0,Sentiment140, B- in genetics so that's a 2.75 towards my GPA. What really sucks is that I got a 79.75% in the class and an 80% is a B.
513,0,Sentiment140,  goodnight..
2543,0,Sentiment140," i cant sleep, i dont deserve this .... N you know it "
6654,1,Sentiment140,#FollowFriday @headstop Thank you 
2739,0,Sentiment140, I have to go back to work now!  not long till finishing time...
6801,1,Sentiment140,#followfriday Follow everyone listed on www.twittercullens.com Every last one of them rocks! 
2556,0,Sentiment140," I do look like luda, ugh."
7305,1,Sentiment140,"#Tonys Dammit, will you smile/loosen up now Elton?  YES!"
7176,0,Sentiment140,#squarespace I really miss my iPhone. 
7345,0,Sentiment140,#iremember ...EXACTLY I was doing that Early Summer Morning I heard Aaliyah Died. RIP 
1627,1,Sentiment140, cocoa pebbles at midnight. xD
7428,0,Sentiment140,#iremember when my old laptop used to work well so I COULD talk 'til the early weekend mornings on MSN with @phoebegeorgina &amp; @AnnabelHOE 
659,1,Sentiment140, &quot;Promote My Site - Getting to the Front Page and Other Places in Social Media&quot; ( http://tinyurl.com/dflzg4 )
3605,0,Sentiment140, i'm so sad.. theyre back together again. the boy of my dreams.. gonna be with the first love of his life again.
9021,1,Sentiment140,&quot;@tommcflyThis is AMAZING. I have been properly laughing in my room at this. Its great! http://bit.ly/6cqmk&quot; (I sent that to him.  Haha)
8787,0,Sentiment140, XBOX CONTROLLER OUT OF BATTERYS!!! YOUU BITCH YOU FML
9393,1,Sentiment140,&quot;I wanna get so close to Him that its no big change on the day that Jesus calls me name&quot; Got that song stuck in my head 
1750,0,Sentiment140, Either my Video Card died or my DVI cord went down the drain...
9960,1,Sentiment140,#followfriday I still follow @AmyRangel because she'll hurt me if I don't. --Plus she's fun. 
9098,0,Sentiment140,#addictedto the internet 
2680,1,Sentiment140, Laughter is one of the best things that God has given us
5862,0,Sentiment140, nothing is on TV!
8373,0,Sentiment140,#worstfeeling - not being home when you sick 
5868,1,Sentiment140,"- Now, what's everyone up to on this fine Sunday morn? "
8037,0,Sentiment140,#squarespace please make my week by choosing me  I've been running a high fever for 4 days and the doctors can't find out what's wrong.
7436,1,Sentiment140,#WeekInPictures headed into the office for another SEO &amp; analytics day! Not been this early  http://short.to/d5sj
6236,0,Sentiment140,#iremember learning the Big Mac song long before the Oscar Meyer song. Bologna was so hard to spell. 
398,1,Sentiment140, @ZOEBOE: &quot;whoops credit is due to   &gt;&gt;&gt;rb@MusicIsMySunshine:  &quot; ? http://blip.fm/~7d4pk
1556,0,Sentiment140, couldn't find anything I wanted at Fry's that was within my budget.
7887,0,Sentiment140,#Party at my house right now.. too bad i don't want it to be... 
7418,1,Sentiment140,#iremember when going down town was just a shopping trip 
9799,1,Sentiment140,&quot;maturity is only the control of one's imagination.&quot; .. pondrous chirring 
2258,0,Sentiment140, Having no money sucks.
6570,1,Sentiment140,"#mmuk09 Ahhh. Tea and biscuits. If you see me with my red macbook, stop me and say hi "
3269,0,Sentiment140, I wants to plaayyyy
8803,0,Sentiment140, you can try and forget me.
6652,1,Sentiment140,#followfriday @FranchiseKing because #Ilikefranchiseking! 
5480,0,Sentiment140, looking at kitties that need to be adopted. they're so cute! www.petfinder.com. adopt from a shelter! spay and neuter!
443,1,Sentiment140,  I'm here to tell ya ... very yummy.  Decided to go on a hunt for blender drinks ... know any good ones?
5542,1,Sentiment140, My arm itches. ;]
3663,0,Sentiment140,- it's taken about 10 minutes to render a gradient on a banner I'm producing 
2057,1,Sentiment140, I'm happy and content
6258,0,Sentiment140,#dontyouhate wheenn ya secret get out andd ppl rubb it in yaa facee so sad right now  i wanna cry lols
6081,1,Sentiment140, r&amp;r watching my girl
590,1,Sentiment140," at my tweets: 1 lady saying goodnite, 2 tweets later 1 lady is saying good morning - that's crazy - i would never imagined this yrs ago"
5848,0,Sentiment140, not feeling well.
1887,0,Sentiment140, exams suck
4683,1,Sentiment140, SMILING FACES.
2379,0,Sentiment140, http://psychcentral.com/maniaquiz.htm  Good thing you can't TRUST online quizzes
9937,1,Sentiment140,&quot;only one will die tonight.&quot; &quot;...then it'll be you!&quot; that part always makes me laugh. i don't know why. Sirius Black and Harry Potter 
6051,0,Sentiment140,#ihate that they do random drug tests at work. No fun for me. 
2465,1,Sentiment140, just happy.that's all i'm tweeting now
9857,1,Sentiment140,#followfriday @markrosenbauer @pl8 @dvdfreek @girlpie @gadataguy @fossiesteele   - great people! Follow them! 
7186,0,Sentiment140,#squarespace rules! at&amp;t drools.  ohhhh yea! http://tinyurl.com/nevtnq
7368,0,Sentiment140,#twithelp from @RubyyG: : looking for a job  any ideas? http://tinyurl.com/p7jbge
5457,1,Sentiment140, laying out and making my little brother spray me with water whenever i get hot 
3085,0,Sentiment140, i want  my  mcfly  album  back 
6281,0,Sentiment140, So sad! Praying no one we knew was in that flight. http://snipr.com/j7c9z
8076,1,Sentiment140,#Tokio Hotel homepage in 30 MINUTES!! are we all still alive yes? yes 
3336,0,Sentiment140, I'm not tall enough to collect the oranges from my tree. I want my fresh orange juice!
1386,0,Sentiment140," Blonde moment, apparently i booked the tickets for tomorrow not today. Hm...oh well till tomorrow."
3023,0,Sentiment140, my tummy hurtsssss.
1122,0,Sentiment140, ah I can't stop crying I hate seein my dog having attacks
2333,0,Sentiment140, its cold and semi-rainy here
7357,1,Sentiment140,#iremember getting taught hw 2play cards by my flight attendnt at age 6  x
5396,0,Sentiment140,#followfriday @RoRuby although she doesnt consider me a sweetheart to 
8290,0,Sentiment140,&quot;@tracecyrus&quot;have you the e-mail from Miley ???? I want to write with her but I cant 
8106,0,Sentiment140,"&lt;- upset, apple Bluetooth is MIA. "
6369,1,Sentiment140,#iremember the time i got smashed out in my house party when i got my 1st job in canada and the cops came over at 2am to stop it! 
7455,1,Sentiment140,"#wiebe so close!  why does he only get one shot?!  oh well, ur still my hero wiebe "
4420,1,Sentiment140," Only need to bullshit results and then I am finished maths investigation. Oh,... and 500th tweet ;D"
4450,1,Sentiment140,#adiict #bollywood My and my hubbie  http://tinyurl.com/qrngck
255,0,Sentiment140,"   Awwwwwh  i wanted Aiden Davis 2 WIN, i &lt;3 him so bummed he didnt "
2758,0,Sentiment140, i just realized i miss 11:11 dangggg
1552,1,Sentiment140," cool. Ew, I bought The Things They Carried on amazon &amp; it came like shit! &gt;=/ I cost me $10 &amp; its $14 new &gt;=/"
834,0,Sentiment140, could this night be any worse?
2906,0,Sentiment140, my heart is breaking for my little monkey!
9951,1,Sentiment140,#Followfriday best of #NBA @RealLamarOdom @DerekFisher @SashaVujacic @JalenRose @Baron_Davis just some of my fav bball players!!! 
8834,1,Sentiment140,!ubuntuhu The new ubuntu.hu is awesome! 
1497,0,Sentiment140, brandon why do you work so much? 
5095,0,Sentiment140, wish I had the $$$$ for blink 182 tickets!
4350,0,Sentiment140, oh well
7289,0,Sentiment140,#iPhone - updated to 3.0 but cant activate because  iTunes store activation connection time out error 
2268,1,Sentiment140, haha! Off the phone with my bby!  I lovee youu!  -Nitee!
7602,1,Sentiment140,&amp; jelly w/ a heineken has done some soothing...gn til i awake again 
438,0,Sentiment140,  I miss my family and friends.
7364,0,Sentiment140,"#iremember Long hot sunny days that seem to go on forever during the big school summer hoilday. Now rain, rain, rain &amp; work "
326,0,Sentiment140,   This magazine story just broke my heart at the dentist's office today:  http://tinyurl.com/ngbq2c
2111,1,Sentiment140, good morning love u all ;-) I feel ok I only had like 4 coronas  it was a fun night  laker game later today
9551,1,Sentiment140,"#favmoviequote &quot;It's go go, not cry cry.&quot; - Planet Terror "
9352,1,Sentiment140,#DMCwmnSHOW enjoying the show very much from sharon 
30,0,Sentiment140,   I didn't realize it was THAT deep. Geez give a girl a warning atleast!
743,0,Sentiment140, @bananarchy_atx sold out of frozen bananas today!   http://mypict.me/2QIM
8364,0,Sentiment140,#windows7rc installed on nc10. Also converted from trial to paid for version of MSOnline. Had to pay for 5 licenses but only needed 2. 
80,0,Sentiment140,  i was too slow to get $1 Up tix
9397,1,Sentiment140,&quot;I want you in my mouth and my butthole b!tch&quot; mm jeffree rawks 
